2019/07/05,02:00:00 PM,-8.406
2019/07/05,03:00:00 PM,-5.785
2019/07/05,04:00:00 PM,-3.111
2019/07/05,05:00:00 PM,-0.94
2019/07/05,06:00:00 PM,0.03
2019/07/05,07:00:00 PM,-0.432
2019/07/05,08:00:00 PM,-2.07
2019/07/05,09:00:00 PM,-4.415
2019/07/05,10:00:00 PM,-6.988
2019/07/05,11:00:00 PM,-9.264
2019/07/06,12:00:00 AM,-10.42
2019/07/06,01:00:00 AM,-9.787
2019/07/06,02:00:00 AM,-7.703
2019/07/06,03:00:00 AM,-5.057
2019/07/06,04:00:00 AM,-2.355
2019/07/06,05:00:00 AM,-0.012
2019/07/06,06:00:00 AM,1.27
2019/07/06,07:00:00 AM,1.049
2019/07/06,08:00:00 AM,-0.549
2019/07/06,09:00:00 AM,-3.079
2019/07/06,10:00:00 AM,-6.026
2019/07/06,11:00:00 AM,-8.91
2019/07/06,12:00:00 PM,-11.038
2019/07/06,01:00:00 PM,-11.545
2019/07/06,02:00:00 PM,-10.276
2019/07/06,03:00:00 PM,-7.988
2019/07/06,04:00:00 PM,-5.347
2019/07/06,05:00:00 PM,-2.69
2019/07/06,06:00:00 PM,-0.632
2019/07/06,07:00:00 PM,0.159
2019/07/06,08:00:00 PM,-0.471
2019/07/06,09:00:00 PM,-2.222
2019/07/06,10:00:00 PM,-4.624
2019/07/06,11:00:00 PM,-7.209
2019/07/07,12:00:00 AM,-9.428
2019/07/07,01:00:00 AM,-10.427
2019/07/07,02:00:00 AM,-9.646
2019/07/07,03:00:00 AM,-7.554
2019/07/07,04:00:00 AM,-4.983
2019/07/07,05:00:00 AM,-2.346
2019/07/07,06:00:00 AM,-0.098
2019/07/07,07:00:00 AM,1.043
2019/07/07,08:00:00 AM,0.703
2019/07/07,09:00:00 AM,-0.943
2019/07/07,10:00:00 AM,-3.444
2019/07/07,11:00:00 AM,-6.31
2019/07/07,12:00:00 PM,-9.069
2019/07/07,01:00:00 PM,-10.989
2019/07/07,02:00:00 PM,-11.25
2019/07/07,03:00:00 PM,-9.85
2019/07/07,04:00:00 PM,-7.569
2019/07/07,05:00:00 PM,-4.96
2019/07/07,06:00:00 PM,-2.353
2019/07/07,07:00:00 PM,-0.418
2019/07/07,08:00:00 PM,0.218
2019/07/07,09:00:00 PM,-0.525
2019/07/07,10:00:00 PM,-2.326
2019/07/07,11:00:00 PM,-4.726
2019/07/08,12:00:00 AM,-7.292
2019/07/08,01:00:00 AM,-9.454
2019/07/08,02:00:00 AM,-10.341
2019/07/08,03:00:00 AM,-9.512
2019/07/08,04:00:00 AM,-7.517
2019/07/08,05:00:00 AM,-5.083
2019/07/08,06:00:00 AM,-2.537
2019/07/08,07:00:00 AM,-0.382
2019/07/08,08:00:00 AM,0.656
2019/07/08,09:00:00 AM,0.268
2019/07/08,10:00:00 AM,-1.338
2019/07/08,11:00:00 AM,-3.725
2019/07/08,12:00:00 PM,-6.447
2019/07/08,01:00:00 PM,-9.05
2019/07/08,02:00:00 PM,-10.768
2019/07/08,03:00:00 PM,-10.843
2019/07/08,04:00:00 PM,-9.399
2019/07/08,05:00:00 PM,-7.188
2019/07/08,06:00:00 PM,-4.641
2019/07/08,07:00:00 PM,-2.1
2019/07/08,08:00:00 PM,-0.282
2019/07/08,09:00:00 PM,0.237
2019/07/08,10:00:00 PM,-0.567
2019/07/08,11:00:00 PM,-2.361
2019/07/09,12:00:00 AM,-4.724
2019/07/09,01:00:00 AM,-7.262
2019/07/09,02:00:00 AM,-9.386
2019/07/09,03:00:00 AM,-10.22
2019/07/09,04:00:00 AM,-9.433
2019/07/09,05:00:00 AM,-7.607
2019/07/09,06:00:00 AM,-5.333
2019/07/09,07:00:00 AM,-2.875
2019/07/09,08:00:00 AM,-0.795
2019/07/09,09:00:00 AM,0.186
2019/07/09,10:00:00 AM,-0.184
2019/07/09,11:00:00 AM,-1.68
2019/07/09,12:00:00 PM,-3.896
2019/07/09,01:00:00 PM,-6.448
2019/07/09,02:00:00 PM,-8.896
2019/07/09,03:00:00 PM,-10.442
2019/07/09,04:00:00 PM,-10.395
2019/07/09,05:00:00 PM,-8.979
2019/07/09,06:00:00 PM,-6.871
2019/07/09,07:00:00 PM,-4.388
2019/07/09,08:00:00 PM,-1.911
2019/07/09,09:00:00 PM,-0.196
2019/07/09,10:00:00 PM,0.239
2019/07/09,11:00:00 PM,-0.582
2019/07/10,12:00:00 AM,-2.334
2019/07/10,01:00:00 AM,-4.646
2019/07/10,02:00:00 AM,-7.172
2019/07/10,03:00:00 AM,-9.288
2019/07/10,04:00:00 AM,-10.121
2019/07/10,05:00:00 AM,-9.437
2019/07/10,06:00:00 AM,-7.806
2019/07/10,07:00:00 AM,-5.675
2019/07/10,08:00:00 AM,-3.277
2019/07/10,09:00:00 AM,-1.244
2019/07/10,10:00:00 AM,-0.281
2019/07/10,11:00:00 AM,-0.585
2019/07/10,12:00:00 PM,-1.932
2019/07/10,01:00:00 PM,-3.961
2019/07/10,02:00:00 PM,-6.355
2019/07/10,03:00:00 PM,-8.675
2019/07/10,04:00:00 PM,-10.089
2019/07/10,05:00:00 PM,-9.973
2019/07/10,06:00:00 PM,-8.623
2019/07/10,07:00:00 PM,-6.614
2019/07/10,08:00:00 PM,-4.179
2019/07/10,09:00:00 PM,-1.756
2019/07/10,10:00:00 PM,-0.13
2019/07/10,11:00:00 PM,0.243
2019/07/11,12:00:00 AM,-0.573
2019/07/11,01:00:00 AM,-2.274
2019/07/11,02:00:00 AM,-4.551
2019/07/11,03:00:00 AM,-7.092
2019/07/11,04:00:00 AM,-9.225
2019/07/11,05:00:00 AM,-10.084
2019/07/11,06:00:00 AM,-9.519
2019/07/11,07:00:00 AM,-8.061
2019/07/11,08:00:00 AM,-6.022
2019/07/11,09:00:00 AM,-3.647
2019/07/11,10:00:00 AM,-1.637
2019/07/11,11:00:00 AM,-0.668
2019/07/11,12:00:00 PM,-0.891
2019/07/11,01:00:00 PM,-2.088
2019/07/11,02:00:00 PM,-3.955
2019/07/11,03:00:00 PM,-6.236
2019/07/11,04:00:00 PM,-8.468
2019/07/11,05:00:00 PM,-9.778
2019/07/11,06:00:00 PM,-9.621
2019/07/11,07:00:00 PM,-8.337
2019/07/11,08:00:00 PM,-6.394
2019/07/11,09:00:00 PM,-3.977
2019/07/11,10:00:00 PM,-1.601
2019/07/11,11:00:00 PM,-0.062
2019/07/12,12:00:00 AM,0.255
2019/07/12,01:00:00 AM,-0.56
2019/07/12,02:00:00 AM,-2.231
2019/07/12,03:00:00 AM,-4.509
2019/07/12,04:00:00 AM,-7.093
2019/07/12,05:00:00 AM,-9.248
2019/07/12,06:00:00 AM,-10.121
2019/07/12,07:00:00 AM,-9.646
2019/07/12,08:00:00 AM,-8.297
2019/07/12,09:00:00 AM,-6.283
2019/07/12,10:00:00 AM,-3.896
2019/07/12,11:00:00 AM,-1.899
2019/07/12,12:00:00 PM,-0.929
2019/07/12,01:00:00 PM,-1.088
2019/07/12,02:00:00 PM,-2.175
2019/07/12,03:00:00 PM,-3.94
2019/07/12,04:00:00 PM,-6.167
2019/07/12,05:00:00 PM,-8.343
2019/07/12,06:00:00 PM,-9.556
2019/07/12,07:00:00 PM,-9.35
2019/07/12,08:00:00 PM,-8.097
2019/07/12,09:00:00 PM,-6.168
2019/07/12,10:00:00 PM,-3.74
2019/07/12,11:00:00 PM,-1.415
2019/07/13,12:00:00 AM,0.024
2019/07/13,01:00:00 AM,0.264
2019/07/13,02:00:00 AM,-0.579
2019/07/13,03:00:00 AM,-2.262
2019/07/13,04:00:00 AM,-4.586
2019/07/13,05:00:00 AM,-7.229
2019/07/13,06:00:00 AM,-9.376
2019/07/13,07:00:00 AM,-10.214
2019/07/13,08:00:00 AM,-9.761
2019/07/13,09:00:00 AM,-8.433
2019/07/13,10:00:00 AM,-6.378
2019/07/13,11:00:00 AM,-3.96
2019/07/13,12:00:00 PM,-1.993
2019/07/13,01:00:00 PM,-1.054
2019/07/13,02:00:00 PM,-1.202
2019/07/13,03:00:00 PM,-2.247
2019/07/13,04:00:00 PM,-3.987
2019/07/13,05:00:00 PM,-6.216
2019/07/13,06:00:00 PM,-8.343
2019/07/13,07:00:00 PM,-9.433
2019/07/13,08:00:00 PM,-9.137
2019/07/13,09:00:00 PM,-7.857
2019/07/13,10:00:00 PM,-5.886
2019/07/13,11:00:00 PM,-3.433
2019/07/14,12:00:00 AM,-1.18
2019/07/14,01:00:00 AM,0.126
2019/07/14,02:00:00 AM,0.249
2019/07/14,03:00:00 AM,-0.675
2019/07/14,04:00:00 AM,-2.426
2019/07/14,05:00:00 AM,-4.833
2019/07/14,06:00:00 AM,-7.519
2019/07/14,07:00:00 AM,-9.596
2019/07/14,08:00:00 AM,-10.317
2019/07/14,09:00:00 AM,-9.796
2019/07/14,10:00:00 AM,-8.402
2019/07/14,11:00:00 AM,-6.256
2019/07/14,12:00:00 PM,-3.818
2019/07/14,01:00:00 PM,-1.922
2019/07/14,02:00:00 PM,-1.072
2019/07/14,03:00:00 PM,-1.284
2019/07/14,04:00:00 PM,-2.373
2019/07/14,05:00:00 PM,-4.162
2019/07/14,06:00:00 PM,-6.423
2019/07/14,07:00:00 PM,-8.472
2019/07/14,08:00:00 PM,-9.381
2019/07/14,09:00:00 PM,-8.935
2019/07/14,10:00:00 PM,-7.563
2019/07/14,11:00:00 PM,-5.509
2019/07/15,12:00:00 AM,-3.038
2019/07/15,01:00:00 AM,-0.898
2019/07/15,02:00:00 AM,0.224
2019/07/15,03:00:00 AM,0.172
2019/07/15,04:00:00 AM,-0.892
2019/07/15,05:00:00 AM,-2.762
2019/07/15,06:00:00 AM,-5.266
2019/07/15,07:00:00 AM,-7.948
2019/07/15,08:00:00 AM,-9.861
2019/07/15,09:00:00 AM,-10.37
2019/07/15,10:00:00 AM,-9.692
2019/07/15,11:00:00 AM,-8.161
2019/07/15,12:00:00 PM,-5.909
2019/07/15,01:00:00 PM,-3.489
2019/07/15,02:00:00 PM,-1.728
2019/07/15,03:00:00 PM,-1.043
2019/07/15,04:00:00 PM,-1.402
2019/07/15,05:00:00 PM,-2.611
2019/07/15,06:00:00 PM,-4.5
2019/07/15,07:00:00 PM,-6.787
2019/07/15,08:00:00 PM,-8.693
2019/07/15,09:00:00 PM,-9.346
2019/07/15,10:00:00 PM,-8.685
2019/07/15,11:00:00 PM,-7.171
2019/07/16,12:00:00 AM,-5.017
2019/07/16,01:00:00 AM,-2.562
2019/07/16,02:00:00 AM,-0.595
2019/07/16,03:00:00 AM,0.282
2019/07/16,04:00:00 AM,-0.005
2019/07/16,05:00:00 AM,-1.265
2019/07/16,06:00:00 AM,-3.285
2019/07/16,07:00:00 AM,-5.869
2019/07/16,08:00:00 AM,-8.465
2019/07/16,09:00:00 AM,-10.106
2019/07/16,10:00:00 AM,-10.311
2019/07/16,11:00:00 AM,-9.408
2019/07/16,12:00:00 PM,-7.703
2019/07/16,01:00:00 PM,-5.365
2019/07/16,02:00:00 PM,-3.026
2019/07/16,03:00:00 PM,-1.477
2019/07/16,04:00:00 PM,-1.036
2019/07/16,05:00:00 PM,-1.614
2019/07/16,06:00:00 PM,-2.998
2019/07/16,07:00:00 PM,-5
2019/07/16,08:00:00 PM,-7.265
2019/07/16,09:00:00 PM,-8.942
2019/07/16,10:00:00 PM,-9.261
2019/07/16,11:00:00 PM,-8.339
2019/07/17,12:00:00 AM,-6.66
2019/07/17,01:00:00 AM,-4.422
2019/07/17,02:00:00 AM,-2.042
2019/07/17,03:00:00 AM,-0.316
2019/07/17,04:00:00 AM,0.255
2019/07/17,05:00:00 AM,-0.32
2019/07/17,06:00:00 AM,-1.807
2019/07/17,07:00:00 AM,-3.978
2019/07/17,08:00:00 AM,-6.588
2019/07/17,09:00:00 AM,-8.994
2019/07/17,10:00:00 AM,-10.258
2019/07/17,11:00:00 AM,-10.093
2019/07/17,12:00:00 PM,-8.932
2019/07/17,01:00:00 PM,-7.056
2019/07/17,02:00:00 PM,-4.683
2019/07/17,03:00:00 PM,-2.505
2019/07/17,04:00:00 PM,-1.243
2019/07/17,05:00:00 PM,-1.111
2019/07/17,06:00:00 PM,-1.956
2019/07/17,07:00:00 PM,-3.533
2019/07/17,08:00:00 PM,-5.622
2019/07/17,09:00:00 PM,-7.786
2019/07/17,10:00:00 PM,-9.14
2019/07/17,11:00:00 PM,-9.07
2019/07/18,12:00:00 AM,-7.875
2019/07/18,01:00:00 AM,-6.043
2019/07/18,02:00:00 AM,-3.768
2019/07/18,03:00:00 AM,-1.535
2019/07/18,04:00:00 AM,-0.118
2019/07/18,05:00:00 AM,0.098
2019/07/18,06:00:00 AM,-0.793
2019/07/18,07:00:00 AM,-2.509
2019/07/18,08:00:00 AM,-4.793
2019/07/18,09:00:00 AM,-7.346
2019/07/18,10:00:00 AM,-9.45
2019/07/18,11:00:00 AM,-10.256
2019/07/18,12:00:00 PM,-9.695
2019/07/18,01:00:00 PM,-8.282
2019/07/18,02:00:00 PM,-6.275
2019/07/18,03:00:00 PM,-3.94
2019/07/18,04:00:00 PM,-2.002
2019/07/18,05:00:00 PM,-1.091
2019/07/18,06:00:00 PM,-1.307
2019/07/18,07:00:00 PM,-2.432
2019/07/18,08:00:00 PM,-4.18
2019/07/18,09:00:00 PM,-6.295
2019/07/18,10:00:00 PM,-8.267
2019/07/18,11:00:00 PM,-9.221
2019/07/19,12:00:00 AM,-8.746
2019/07/19,01:00:00 AM,-7.304
2019/07/19,02:00:00 AM,-5.364
2019/07/19,03:00:00 AM,-3.121
2019/07/19,04:00:00 AM,-1.111
2019/07/19,05:00:00 AM,-0.055
2019/07/19,06:00:00 AM,-0.219
2019/07/19,07:00:00 AM,-1.42
2019/07/19,08:00:00 AM,-3.328
2019/07/19,09:00:00 AM,-5.657
2019/07/19,10:00:00 AM,-8.052
2019/07/19,11:00:00 AM,-9.758
2019/07/19,12:00:00 PM,-10.064
2019/07/19,01:00:00 PM,-9.123
2019/07/19,02:00:00 PM,-7.504
2019/07/19,03:00:00 PM,-5.429
2019/07/19,04:00:00 PM,-3.213
2019/07/19,05:00:00 PM,-1.585
2019/07/19,06:00:00 PM,-1.062
2019/07/19,07:00:00 PM,-1.633
2019/07/19,08:00:00 PM,-3.013
2019/07/19,09:00:00 PM,-4.878
2019/07/19,10:00:00 PM,-6.94
2019/07/19,11:00:00 PM,-8.636
2019/07/20,12:00:00 AM,-9.15
2019/07/20,01:00:00 AM,-8.299
2019/07/20,02:00:00 AM,-6.671
2019/07/20,03:00:00 AM,-4.692
2019/07/20,04:00:00 AM,-2.553
2019/07/20,05:00:00 AM,-0.829
2019/07/20,06:00:00 AM,-0.163
2019/07/20,07:00:00 AM,-0.697
2019/07/20,08:00:00 AM,-2.167
2019/07/20,09:00:00 AM,-4.199
2019/07/20,10:00:00 AM,-6.484
2019/07/20,11:00:00 AM,-8.626
2019/07/20,12:00:00 PM,-9.868
2019/07/20,01:00:00 PM,-9.678
2019/07/20,02:00:00 PM,-8.417
2019/07/20,03:00:00 PM,-6.66
2019/07/20,04:00:00 PM,-4.589
2019/07/20,05:00:00 PM,-2.566
2019/07/20,06:00:00 PM,-1.294
2019/07/20,07:00:00 PM,-1.166
2019/07/20,08:00:00 PM,-2.066
2019/07/20,09:00:00 PM,-3.645
2019/07/20,10:00:00 PM,-5.555
2019/07/20,11:00:00 PM,-7.489
2019/07/21,12:00:00 AM,-8.851
2019/07/21,01:00:00 AM,-8.933
2019/07/21,02:00:00 AM,-7.774
2019/07/21,03:00:00 AM,-6.045
2019/07/21,04:00:00 AM,-4.097
2019/07/21,05:00:00 AM,-2.126
2019/07/21,06:00:00 AM,-0.724
2019/07/21,07:00:00 AM,-0.443
2019/07/21,08:00:00 AM,-1.304
2019/07/21,09:00:00 AM,-2.973
2019/07/21,10:00:00 AM,-5.041
2019/07/21,11:00:00 AM,-7.195
2019/07/21,12:00:00 PM,-9.012
2019/07/21,01:00:00 PM,-9.767
2019/07/21,02:00:00 PM,-9.132
2019/07/21,03:00:00 PM,-7.635
2019/07/21,04:00:00 PM,-5.816
2019/07/21,05:00:00 PM,-3.818
2019/07/21,06:00:00 PM,-2.039
2019/07/21,07:00:00 PM,-1.14
2019/07/21,08:00:00 PM,-1.385
2019/07/21,09:00:00 PM,-2.56
2019/07/21,10:00:00 PM,-4.267
2019/07/21,11:00:00 PM,-6.153
2019/07/22,12:00:00 AM,-7.903
2019/07/22,01:00:00 AM,-8.916
2019/07/22,02:00:00 AM,-8.612
2019/07/22,03:00:00 AM,-7.241
2019/07/22,04:00:00 AM,-5.493
2019/07/22,05:00:00 AM,-3.634
2019/07/22,06:00:00 AM,-1.869
2019/07/22,07:00:00 AM,-0.795
2019/07/22,08:00:00 AM,-0.862
2019/07/22,09:00:00 AM,-1.981
2019/07/22,10:00:00 AM,-3.76
2019/07/22,11:00:00 AM,-5.778
2019/07/22,12:00:00 PM,-7.736
2019/07/22,01:00:00 PM,-9.193
2019/07/22,02:00:00 PM,-9.484
2019/07/22,03:00:00 PM,-8.487
2019/07/22,04:00:00 PM,-6.846
2019/07/22,05:00:00 PM,-5.031
2019/07/22,06:00:00 PM,-3.151
2019/07/22,07:00:00 PM,-1.644
2019/07/22,08:00:00 PM,-1.106
2019/07/22,09:00:00 PM,-1.677
2019/07/22,10:00:00 PM,-3.06
2019/07/22,11:00:00 PM,-4.826
2019/07/23,12:00:00 AM,-6.638
2019/07/23,01:00:00 AM,-8.185
2019/07/23,02:00:00 AM,-8.869
2019/07/23,03:00:00 AM,-8.26
2019/07/23,04:00:00 AM,-6.774
2019/07/23,05:00:00 AM,-5.071
2019/07/23,06:00:00 AM,-3.328
2019/07/23,07:00:00 AM,-1.774
2019/07/23,08:00:00 AM,-1.002
2019/07/23,09:00:00 AM,-1.354
2019/07/23,10:00:00 AM,-2.649
2019/07/23,11:00:00 AM,-4.453
2019/07/23,12:00:00 PM,-6.36
2019/07/23,01:00:00 PM,-8.09
2019/07/23,02:00:00 PM,-9.194
2019/07/23,03:00:00 PM,-9.081
2019/07/23,04:00:00 PM,-7.819
2019/07/23,05:00:00 PM,-6.113
2019/07/23,06:00:00 PM,-4.341
2019/07/23,07:00:00 PM,-2.598
2019/07/23,08:00:00 PM,-1.361
2019/07/23,09:00:00 PM,-1.15
2019/07/23,10:00:00 PM,-1.988
2019/07/23,11:00:00 PM,-3.513
2019/07/24,12:00:00 AM,-5.289
2019/07/24,01:00:00 AM,-7.012
2019/07/24,02:00:00 AM,-8.372
2019/07/24,03:00:00 AM,-8.781
2019/07/24,04:00:00 AM,-7.954
2019/07/24,05:00:00 AM,-6.431
2019/07/24,06:00:00 AM,-4.799
2019/07/24,07:00:00 AM,-3.164
2019/07/24,08:00:00 AM,-1.796
2019/07/24,09:00:00 AM,-1.275
2019/07/24,10:00:00 AM,-1.839
2019/07/24,11:00:00 AM,-3.231
2019/07/24,12:00:00 PM,-5
2019/07/24,01:00:00 PM,-6.769
2019/07/24,02:00:00 PM,-8.285
2019/07/24,03:00:00 PM,-9.079
2019/07/24,04:00:00 PM,-8.64
2019/07/24,05:00:00 PM,-7.202
2019/07/24,06:00:00 PM,-5.479
2019/07/24,07:00:00 PM,-3.755
2019/07/24,08:00:00 PM,-2.142
2019/07/24,09:00:00 PM,-1.149
2019/07/24,10:00:00 PM,-1.216
2019/07/24,11:00:00 PM,-2.262
2019/07/25,12:00:00 AM,-3.883
2019/07/25,01:00:00 AM,-5.653
2019/07/25,02:00:00 AM,-7.31
2019/07/25,03:00:00 AM,-8.528
2019/07/25,04:00:00 AM,-8.728
2019/07/25,05:00:00 AM,-7.76
2019/07/25,06:00:00 AM,-6.24
2019/07/25,07:00:00 AM,-4.665
2019/07/25,08:00:00 AM,-3.096
2019/07/25,09:00:00 AM,-1.866
2019/07/25,10:00:00 AM,-1.534
2019/07/25,11:00:00 AM,-2.24
2019/07/25,12:00:00 PM,-3.672
2019/07/25,01:00:00 PM,-5.381
2019/07/25,02:00:00 PM,-7.033
2019/07/25,03:00:00 PM,-8.383
2019/07/25,04:00:00 PM,-8.93
2019/07/25,05:00:00 PM,-8.243
2019/07/25,06:00:00 PM,-6.688
2019/07/25,07:00:00 PM,-4.958
2019/07/25,08:00:00 PM,-3.254
2019/07/25,09:00:00 PM,-1.738
2019/07/25,10:00:00 PM,-0.951
2019/07/25,11:00:00 PM,-1.247
2019/07/26,12:00:00 AM,-2.459
2019/07/26,01:00:00 AM,-4.157
2019/07/26,02:00:00 AM,-5.944
2019/07/26,03:00:00 AM,-7.589
2019/07/26,04:00:00 AM,-8.725
2019/07/26,05:00:00 AM,-8.776
2019/07/26,06:00:00 AM,-7.712
2019/07/26,07:00:00 AM,-6.192
2019/07/26,08:00:00 AM,-4.62
2019/07/26,09:00:00 AM,-3.055
2019/07/26,10:00:00 AM,-1.908
2019/07/26,11:00:00 AM,-1.706
2019/07/26,12:00:00 PM,-2.504
2019/07/26,01:00:00 PM,-3.954
2019/07/26,02:00:00 PM,-5.621
2019/07/26,03:00:00 PM,-7.214
2019/07/26,04:00:00 PM,-8.466
2019/07/26,05:00:00 PM,-8.83
2019/07/26,06:00:00 PM,-7.949
2019/07/26,07:00:00 PM,-6.301
2019/07/26,08:00:00 PM,-4.532
2019/07/26,09:00:00 PM,-2.798
2019/07/26,10:00:00 PM,-1.337
2019/07/26,11:00:00 PM,-0.716
2019/07/27,12:00:00 AM,-1.202
2019/07/27,01:00:00 AM,-2.56
2019/07/27,02:00:00 AM,-4.35
2019/07/27,03:00:00 AM,-6.209
2019/07/27,04:00:00 AM,-7.911
2019/07/27,05:00:00 AM,-9.02
2019/07/27,06:00:00 AM,-8.957
2019/07/27,07:00:00 AM,-7.806
2019/07/27,08:00:00 AM,-6.244
2019/07/27,09:00:00 AM,-4.598
2019/07/27,10:00:00 AM,-2.971
2019/07/27,11:00:00 AM,-1.856
2019/07/27,12:00:00 PM,-1.744
2019/07/27,01:00:00 PM,-2.614
2019/07/27,02:00:00 PM,-4.096
2019/07/27,03:00:00 PM,-5.777
2019/07/27,04:00:00 PM,-7.389
2019/07/27,05:00:00 PM,-8.613
2019/07/27,06:00:00 PM,-8.835
2019/07/27,07:00:00 PM,-7.783
2019/07/27,08:00:00 PM,-6.026
2019/07/27,09:00:00 PM,-4.162
2019/07/27,10:00:00 PM,-2.338
2019/07/27,11:00:00 PM,-0.893
2019/07/28,12:00:00 AM,-0.407
2019/07/28,01:00:00 AM,-1.065
2019/07/28,02:00:00 AM,-2.576
2019/07/28,03:00:00 AM,-4.503
2019/07/28,04:00:00 AM,-6.505
2019/07/28,05:00:00 AM,-8.329
2019/07/28,06:00:00 AM,-9.441
2019/07/28,07:00:00 AM,-9.264
2019/07/28,08:00:00 AM,-8
2019/07/28,09:00:00 AM,-6.327
2019/07/28,10:00:00 AM,-4.528
2019/07/28,11:00:00 AM,-2.785
2019/07/28,12:00:00 PM,-1.674
2019/07/28,01:00:00 PM,-1.637
2019/07/28,02:00:00 PM,-2.59
2019/07/28,03:00:00 PM,-4.15
2019/07/28,04:00:00 PM,-5.921
2019/07/28,05:00:00 PM,-7.633
2019/07/28,06:00:00 PM,-8.874
2019/07/28,07:00:00 PM,-8.966
2019/07/28,08:00:00 PM,-7.734
2019/07/28,09:00:00 PM,-5.826
2019/07/28,10:00:00 PM,-3.8
2019/07/28,11:00:00 PM,-1.837
2019/07/29,12:00:00 AM,-0.384
2019/07/29,01:00:00 AM,-0.021
2019/07/29,02:00:00 AM,-0.851
2019/07/29,03:00:00 AM,-2.546
2019/07/29,04:00:00 AM,-4.666
2019/07/29,05:00:00 AM,-6.879
2019/07/29,06:00:00 AM,-8.864
2019/07/29,07:00:00 AM,-9.972
2019/07/29,08:00:00 AM,-9.652
2019/07/29,09:00:00 AM,-8.223
2019/07/29,10:00:00 AM,-6.367
2019/07/29,11:00:00 AM,-4.351
2019/07/29,12:00:00 PM,-2.467
2019/07/29,01:00:00 PM,-1.357
2019/07/29,02:00:00 PM,-1.409
2019/07/29,03:00:00 PM,-2.483
2019/07/29,04:00:00 PM,-4.183
2019/07/29,05:00:00 PM,-6.12
2019/07/29,06:00:00 PM,-7.99
2019/07/29,07:00:00 PM,-9.26
2019/07/29,08:00:00 PM,-9.201
2019/07/29,09:00:00 PM,-7.757
2019/07/29,10:00:00 PM,-5.65
2019/07/29,11:00:00 PM,-3.41
2019/07/30,12:00:00 AM,-1.282
2019/07/30,01:00:00 AM,0.178
2019/07/30,02:00:00 AM,0.411
2019/07/30,03:00:00 AM,-0.611
2019/07/30,04:00:00 AM,-2.526
2019/07/30,05:00:00 AM,-4.891
2019/07/30,06:00:00 AM,-7.356
2019/07/30,07:00:00 AM,-9.501
2019/07/30,08:00:00 AM,-10.561
2019/07/30,09:00:00 AM,-10.044
2019/07/30,10:00:00 AM,-8.396
2019/07/30,11:00:00 AM,-6.3
2019/07/30,12:00:00 PM,-4.036
2019/07/30,01:00:00 PM,-2.019
2019/07/30,02:00:00 PM,-0.937
2019/07/30,03:00:00 PM,-1.113
2019/07/30,04:00:00 PM,-2.357
2019/07/30,05:00:00 PM,-4.257
2019/07/30,06:00:00 PM,-6.417
2019/07/30,07:00:00 PM,-8.465
2019/07/30,08:00:00 PM,-9.736
2019/07/30,09:00:00 PM,-9.485
2019/07/30,10:00:00 PM,-7.795
2019/07/30,11:00:00 PM,-5.457
2019/07/31,12:00:00 AM,-2.982
2019/07/31,01:00:00 AM,-0.698
2019/07/31,02:00:00 AM,0.746
2019/07/31,03:00:00 AM,0.827
2019/07/31,04:00:00 AM,-0.412
2019/07/31,05:00:00 AM,-2.577
2019/07/31,06:00:00 AM,-5.212
2019/07/31,07:00:00 AM,-7.928
2019/07/31,08:00:00 AM,-10.183
2019/07/31,09:00:00 AM,-11.121
2019/07/31,10:00:00 AM,-10.351
2019/07/31,11:00:00 AM,-8.446
2019/07/31,12:00:00 PM,-6.084
2019/07/31,01:00:00 PM,-3.583
2019/07/31,02:00:00 PM,-1.475
2019/07/31,03:00:00 PM,-0.468
2019/07/31,04:00:00 PM,-0.813
2019/07/31,05:00:00 PM,-2.271
2019/07/31,06:00:00 PM,-4.412
2019/07/31,07:00:00 PM,-6.813
2019/07/31,08:00:00 PM,-9.017
2019/07/31,09:00:00 PM,-10.234
2019/07/31,10:00:00 PM,-9.746
2019/07/31,11:00:00 PM,-7.8
2019/08/01,12:00:00 AM,-5.231
2019/08/01,01:00:00 AM,-2.537
2019/08/01,02:00:00 AM,-0.14
2019/08/01,03:00:00 AM,1.243
2019/08/01,04:00:00 AM,1.145
2019/08/01,05:00:00 AM,-0.325
2019/08/01,06:00:00 AM,-2.743
2019/08/01,07:00:00 AM,-5.631
2019/08/01,08:00:00 AM,-8.549
2019/08/01,09:00:00 AM,-10.827
2019/08/01,10:00:00 AM,-11.559
2019/08/01,11:00:00 AM,-10.495
2019/08/01,12:00:00 PM,-8.326
2019/08/01,01:00:00 PM,-5.716
2019/08/01,02:00:00 PM,-3.026
2019/08/01,03:00:00 PM,-0.894
2019/08/01,04:00:00 PM,-0.017
2019/08/01,05:00:00 PM,-0.57
2019/08/01,06:00:00 PM,-2.267
2019/08/01,07:00:00 PM,-4.652
2019/08/01,08:00:00 PM,-7.272
2019/08/01,09:00:00 PM,-9.574
2019/08/01,10:00:00 PM,-10.67
2019/08/01,11:00:00 PM,-9.922
2019/08/02,12:00:00 AM,-7.741
2019/08/02,01:00:00 AM,-4.982
2019/08/02,02:00:00 AM,-2.128
2019/08/02,03:00:00 AM,0.314
2019/08/02,04:00:00 AM,1.586
2019/08/02,05:00:00 AM,1.292
2019/08/02,06:00:00 AM,-0.4
2019/08/02,07:00:00 AM,-3.036
2019/08/02,08:00:00 AM,-6.118
2019/08/02,09:00:00 AM,-9.145
