 06/19/2020,15:00,2.701
 06/19/2020,16:00,2.525
 06/19/2020,17:00,2.126
 06/19/2020,18:00,1.597
 06/19/2020,19:00,1.019
 06/19/2020,20:00,0.553
 06/19/2020,21:00,0.435
 06/19/2020,22:00,0.709
 06/19/2020,23:00,1.202
 06/20/2020,00:00,1.791
 06/20/2020,01:00,2.421
 06/20/2020,02:00,2.919
 06/20/2020,03:00,3.100
 06/20/2020,04:00,2.927
 06/20/2020,05:00,2.478
 06/20/2020,06:00,1.861
 06/20/2020,07:00,1.164
 06/20/2020,08:00,0.505
 06/20/2020,09:00,0.118
 06/20/2020,10:00,0.161
 06/20/2020,11:00,0.528
 06/20/2020,12:00,1.052
 06/20/2020,13:00,1.677
 06/20/2020,14:00,2.287
 06/20/2020,15:00,2.672
 06/20/2020,16:00,2.718
 06/20/2020,17:00,2.458
 06/20/2020,18:00,1.992
 06/20/2020,19:00,1.419
 06/20/2020,20:00,0.838
 06/20/2020,21:00,0.439
 06/20/2020,22:00,0.441
 06/20/2020,23:00,0.829
 06/21/2020,00:00,1.398
 06/21/2020,01:00,2.030
 06/21/2020,02:00,2.651
 06/21/2020,03:00,3.077
 06/21/2020,04:00,3.149
 06/21/2020,05:00,2.865
 06/21/2020,06:00,2.322
 06/21/2020,07:00,1.637
 06/21/2020,08:00,0.910
 06/21/2020,09:00,0.286
 06/21/2020,10:00,0.004
 06/21/2020,11:00,0.174
 06/21/2020,12:00,0.637
 06/21/2020,13:00,1.225
 06/21/2020,14:00,1.877
 06/21/2020,15:00,2.454
 06/21/2020,16:00,2.756
 06/21/2020,17:00,2.705
 06/21/2020,18:00,2.358
 06/21/2020,19:00,1.829
 06/21/2020,20:00,1.224
 06/21/2020,21:00,0.662
 06/21/2020,22:00,0.352
 06/21/2020,23:00,0.485
 06/22/2020,00:00,0.981
 06/22/2020,01:00,1.612
 06/22/2020,02:00,2.268
 06/22/2020,03:00,2.859
 06/22/2020,04:00,3.196
 06/22/2020,05:00,3.153
 06/22/2020,06:00,2.759
 06/22/2020,07:00,2.131
 06/22/2020,08:00,1.396
 06/22/2020,09:00,0.662
 06/22/2020,10:00,0.100
 06/22/2020,11:00,-0.057
 06/22/2020,12:00,0.239
 06/22/2020,13:00,0.787
 06/22/2020,14:00,1.423
 06/22/2020,15:00,2.080
 06/22/2020,16:00,2.604
 06/22/2020,17:00,2.813
 06/22/2020,18:00,2.662
 06/22/2020,19:00,2.233
 06/22/2020,20:00,1.650
 06/22/2020,21:00,1.030
 06/22/2020,22:00,0.507
 06/22/2020,23:00,0.302
 06/23/2020,00:00,0.563
 06/23/2020,01:00,1.149
 06/23/2020,02:00,1.822
 06/23/2020,03:00,2.483
 06/23/2020,04:00,3.027
 06/23/2020,05:00,3.267
 06/23/2020,06:00,3.112
 06/23/2020,07:00,2.621
 06/23/2020,08:00,1.925
 06/23/2020,09:00,1.159
 06/23/2020,10:00,0.443
 06/23/2020,11:00,-0.037
 06/23/2020,12:00,-0.064
 06/23/2020,13:00,0.346
 06/23/2020,14:00,0.960
 06/23/2020,15:00,1.625
 06/23/2020,16:00,2.270
 06/23/2020,17:00,2.730
 06/23/2020,18:00,2.842
 06/23/2020,19:00,2.597
 06/23/2020,20:00,2.096
 06/23/2020,21:00,1.475
 06/23/2020,22:00,0.855
 06/23/2020,23:00,0.385
 06/24/2020,00:00,0.289
 06/24/2020,01:00,0.662
 06/24/2020,02:00,1.311
 06/24/2020,03:00,2.006
 06/24/2020,04:00,2.656
 06/24/2020,05:00,3.142
 06/24/2020,06:00,3.288
 06/24/2020,07:00,3.034
 06/24/2020,08:00,2.463
 06/24/2020,09:00,1.722
 06/24/2020,10:00,0.947
 06/24/2020,11:00,0.267
 06/24/2020,12:00,-0.118
 06/24/2020,13:00,-0.021
 06/24/2020,14:00,0.481
 06/24/2020,15:00,1.138
 06/24/2020,16:00,1.817
 06/24/2020,17:00,2.440
 06/24/2020,18:00,2.830
 06/24/2020,19:00,2.851
 06/24/2020,20:00,2.524
 06/24/2020,21:00,1.967
 06/24/2020,22:00,1.323
 06/24/2020,23:00,0.713
 06/25/2020,00:00,0.301
 06/25/2020,01:00,0.302
 06/25/2020,02:00,0.760
 06/25/2020,03:00,1.443
 06/25/2020,04:00,2.140
 06/25/2020,05:00,2.770
 06/25/2020,06:00,3.200
 06/25/2020,07:00,3.264
 06/25/2020,08:00,2.931
 06/25/2020,09:00,2.306
 06/25/2020,10:00,1.542
 06/25/2020,11:00,0.778
 06/25/2020,12:00,0.146
 06/25/2020,13:00,-0.144
 06/25/2020,14:00,0.058
 06/25/2020,15:00,0.625
 06/25/2020,16:00,1.307
 06/25/2020,17:00,1.991
 06/25/2020,18:00,2.586
 06/25/2020,19:00,2.910
 06/25/2020,20:00,2.854
 06/25/2020,21:00,2.461
 06/25/2020,22:00,1.864
 06/25/2020,23:00,1.206
 06/26/2020,00:00,0.609
 06/26/2020,01:00,0.246
 06/26/2020,02:00,0.324
 06/26/2020,03:00,0.832
 06/26/2020,04:00,1.523
 06/26/2020,05:00,2.211
 06/26/2020,06:00,2.821
 06/26/2020,07:00,3.203
 06/26/2020,08:00,3.204
 06/26/2020,09:00,2.818
 06/26/2020,10:00,2.166
 06/26/2020,11:00,1.403
 06/26/2020,12:00,0.660
 06/26/2020,13:00,0.079
 06/26/2020,14:00,-0.127
 06/26/2020,15:00,0.158
 06/26/2020,16:00,0.764
 06/26/2020,17:00,1.456
 06/26/2020,18:00,2.142
 06/26/2020,19:00,2.712
 06/26/2020,20:00,2.982
 06/26/2020,21:00,2.863
 06/26/2020,22:00,2.422
 06/26/2020,23:00,1.798
 06/27/2020,00:00,1.129
 06/27/2020,01:00,0.538
 06/27/2020,02:00,0.209
 06/27/2020,03:00,0.333
 06/27/2020,04:00,0.860
 06/27/2020,05:00,1.539
 06/27/2020,06:00,2.215
 06/27/2020,07:00,2.812
 06/27/2020,08:00,3.163
 06/27/2020,09:00,3.124
 06/27/2020,10:00,2.714
 06/27/2020,11:00,2.059
 06/27/2020,12:00,1.311
 06/27/2020,13:00,0.595
 06/27/2020,14:00,0.059
 06/27/2020,15:00,-0.079
 06/27/2020,16:00,0.261
 06/27/2020,17:00,0.885
 06/27/2020,18:00,1.583
 06/27/2020,19:00,2.274
 06/27/2020,20:00,2.827
 06/27/2020,21:00,3.054
 06/27/2020,22:00,2.889
 06/27/2020,23:00,2.414
 06/28/2020,00:00,1.770
 06/28/2020,01:00,1.088
 06/28/2020,02:00,0.489
 06/28/2020,03:00,0.171
 06/28/2020,04:00,0.314
 06/28/2020,05:00,0.834
 06/28/2020,06:00,1.491
 06/28/2020,07:00,2.163
 06/28/2020,08:00,2.760
 06/28/2020,09:00,3.097
 06/28/2020,10:00,3.043
 06/28/2020,11:00,2.631
 06/28/2020,12:00,1.991
 06/28/2020,13:00,1.267
 06/28/2020,14:00,0.574
 06/28/2020,15:00,0.071
 06/28/2020,16:00,-0.018
 06/28/2020,17:00,0.355
 06/28/2020,18:00,0.985
 06/28/2020,19:00,1.690
 06/28/2020,20:00,2.393
 06/28/2020,21:00,2.937
 06/28/2020,22:00,3.132
 06/28/2020,23:00,2.934
 06/29/2020,00:00,2.436
 06/29/2020,01:00,1.775
 06/29/2020,02:00,1.069
 06/29/2020,03:00,0.445
 06/29/2020,04:00,0.120
 06/29/2020,05:00,0.260
 06/29/2020,06:00,0.758
 06/29/2020,07:00,1.396
 06/29/2020,08:00,2.075
 06/29/2020,09:00,2.687
 06/29/2020,10:00,3.026
 06/29/2020,11:00,2.975
 06/29/2020,12:00,2.579
 06/29/2020,13:00,1.964
 06/29/2020,14:00,1.261
 06/29/2020,15:00,0.579
 06/29/2020,16:00,0.096
 06/29/2020,17:00,0.040
 06/29/2020,18:00,0.432
 06/29/2020,19:00,1.063
 06/29/2020,20:00,1.782
 06/29/2020,21:00,2.504
 06/29/2020,22:00,3.044
 06/29/2020,23:00,3.215
 06/30/2020,00:00,2.994
 06/30/2020,01:00,2.478
 06/30/2020,02:00,1.795
 06/30/2020,03:00,1.054
 06/30/2020,04:00,0.393
 06/30/2020,05:00,0.049
 06/30/2020,06:00,0.176
 06/30/2020,07:00,0.649
 06/30/2020,08:00,1.279
 06/30/2020,09:00,1.981
 06/30/2020,10:00,2.617
 06/30/2020,11:00,2.968
 06/30/2020,12:00,2.931
 06/30/2020,13:00,2.557
 06/30/2020,14:00,1.967
 06/30/2020,15:00,1.276
 06/30/2020,16:00,0.592
 06/30/2020,17:00,0.119
 06/30/2020,18:00,0.087
 06/30/2020,19:00,0.491
 06/30/2020,20:00,1.127
 06/30/2020,21:00,1.867
 06/30/2020,22:00,2.612
 06/30/2020,23:00,3.148
 07/01/2020,00:00,3.300
 07/01/2020,01:00,3.058
 07/01/2020,02:00,2.523
 07/01/2020,03:00,1.812
 07/01/2020,04:00,1.027
 07/01/2020,05:00,0.322
 07/01/2020,06:00,-0.040
 07/01/2020,07:00,0.076
 07/01/2020,08:00,0.534
 07/01/2020,09:00,1.171
 07/01/2020,10:00,1.907
 07/01/2020,11:00,2.570
 07/01/2020,12:00,2.935
 07/01/2020,13:00,2.912
 07/01/2020,14:00,2.557
 07/01/2020,15:00,1.982
 07/01/2020,16:00,1.289
 07/01/2020,17:00,0.594
 07/01/2020,18:00,0.128
 07/01/2020,19:00,0.120
 07/01/2020,20:00,0.537
 07/01/2020,21:00,1.186
 07/01/2020,22:00,1.954
 07/01/2020,23:00,2.719
 07/02/2020,00:00,3.247
 07/02/2020,01:00,3.375
 07/02/2020,02:00,3.111
 07/02/2020,03:00,2.552
 07/02/2020,04:00,1.807
 07/02/2020,05:00,0.973
 07/02/2020,06:00,0.232
 07/02/2020,07:00,-0.135
 07/02/2020,08:00,-0.017
 07/02/2020,09:00,0.442
 07/02/2020,10:00,1.102
 07/02/2020,11:00,1.874
 07/02/2020,12:00,2.559
 07/02/2020,13:00,2.929
 07/02/2020,14:00,2.911
 07/02/2020,15:00,2.564
 07/02/2020,16:00,1.991
 07/02/2020,17:00,1.283
 07/02/2020,18:00,0.573
 07/02/2020,19:00,0.121
 07/02/2020,20:00,0.145
 07/02/2020,21:00,0.583
 07/02/2020,22:00,1.251
 07/02/2020,23:00,2.048
 07/03/2020,00:00,2.823
 07/03/2020,01:00,3.331
 07/03/2020,02:00,3.429
 07/03/2020,03:00,3.136
 07/03/2020,04:00,2.548
 07/03/2020,05:00,1.765
 07/03/2020,06:00,0.888
 07/03/2020,07:00,0.130
 07/03/2020,08:00,-0.219
 07/03/2020,09:00,-0.079
 07/03/2020,10:00,0.397
 07/03/2020,11:00,1.088
 07/03/2020,12:00,1.893
 07/03/2020,13:00,2.584
 07/03/2020,14:00,2.943
 07/03/2020,15:00,2.915
 07/03/2020,16:00,2.560
 07/03/2020,17:00,1.974
 07/03/2020,18:00,1.245
 07/03/2020,19:00,0.527
 07/03/2020,20:00,0.106
 07/03/2020,21:00,0.174
 07/03/2020,22:00,0.641
 07/03/2020,23:00,1.333
 07/04/2020,00:00,2.152
 07/04/2020,01:00,2.922
 07/04/2020,02:00,3.394
 07/04/2020,03:00,3.448
 07/04/2020,04:00,3.118
 07/04/2020,05:00,2.498
 07/04/2020,06:00,1.679
 07/04/2020,07:00,0.775
 07/04/2020,08:00,0.029
 07/04/2020,09:00,-0.273
 07/04/2020,10:00,-0.091
 07/04/2020,11:00,0.416
 07/04/2020,12:00,1.139
 07/04/2020,13:00,1.962
 07/04/2020,14:00,2.638
 07/04/2020,15:00,2.965
 07/04/2020,16:00,2.906
 07/04/2020,17:00,2.528
 07/04/2020,18:00,1.919
 07/04/2020,19:00,1.170
 07/04/2020,20:00,0.463
 07/04/2020,21:00,0.094
 07/04/2020,22:00,0.222
 07/04/2020,23:00,0.724
 07/05/2020,00:00,1.438
 07/05/2020,01:00,2.265
 07/05/2020,02:00,3.008
 07/05/2020,03:00,3.426
 07/05/2020,04:00,3.425
 07/05/2020,05:00,3.049
 07/05/2020,06:00,2.394
 07/05/2020,07:00,1.550
 07/05/2020,08:00,0.644
 07/05/2020,09:00,-0.054
 07/05/2020,10:00,-0.281
 07/05/2020,11:00,-0.042
 07/05/2020,12:00,0.501
 07/05/2020,13:00,1.249
 07/05/2020,14:00,2.068
 07/05/2020,15:00,2.704
 07/05/2020,16:00,2.978
 07/05/2020,17:00,2.872
 07/05/2020,18:00,2.458
 07/05/2020,19:00,1.824
 07/05/2020,20:00,1.068
 07/05/2020,21:00,0.395
 07/05/2020,22:00,0.103
 07/05/2020,23:00,0.301
 07/06/2020,00:00,0.836
 07/06/2020,01:00,1.563
 07/06/2020,02:00,2.380
 07/06/2020,03:00,3.074
 07/06/2020,04:00,3.419
 07/06/2020,05:00,3.351
 07/06/2020,06:00,2.927
 07/06/2020,07:00,2.242
 07/06/2020,08:00,1.389
 07/06/2020,09:00,0.512
 07/06/2020,10:00,-0.105
 07/06/2020,11:00,-0.234
 07/06/2020,12:00,0.070
 07/06/2020,13:00,0.644
 07/06/2020,14:00,1.404
 07/06/2020,15:00,2.196
 07/06/2020,16:00,2.768
 07/06/2020,17:00,2.969
 07/06/2020,18:00,2.803
 07/06/2020,19:00,2.350
 07/06/2020,20:00,1.697
 07/06/2020,21:00,0.953
 07/06/2020,22:00,0.342
 07/06/2020,23:00,0.144
 07/07/2020,00:00,0.413
 07/07/2020,01:00,0.974
 07/07/2020,02:00,1.700
 07/07/2020,03:00,2.486
 07/07/2020,04:00,3.109
 07/07/2020,05:00,3.368
 07/07/2020,06:00,3.227
 07/07/2020,07:00,2.755
 07/07/2020,08:00,2.053
 07/07/2020,09:00,1.213
 07/07/2020,10:00,0.397
 07/07/2020,11:00,-0.111
 07/07/2020,12:00,-0.131
 07/07/2020,13:00,0.234
 07/07/2020,14:00,0.831
 07/07/2020,15:00,1.584
 07/07/2020,16:00,2.325
 07/07/2020,17:00,2.814
 07/07/2020,18:00,2.931
 07/07/2020,19:00,2.701
 07/07/2020,20:00,2.212
 07/07/2020,21:00,1.554
 07/07/2020,22:00,0.843
 07/07/2020,23:00,0.316
 07/08/2020,00:00,0.222
 07/08/2020,01:00,0.554
 07/08/2020,02:00,1.127
 07/08/2020,03:00,1.835
 07/08/2020,04:00,2.570
 07/08/2020,05:00,3.107
 07/08/2020,06:00,3.273
 07/08/2020,07:00,3.059
 07/08/2020,08:00,2.549
 07/08/2020,09:00,1.845
 07/08/2020,10:00,1.042
 07/08/2020,11:00,0.313
 07/08/2020,12:00,-0.066
 07/08/2020,13:00,0.021
 07/08/2020,14:00,0.436
 07/08/2020,15:00,1.042
 07/08/2020,16:00,1.769
 07/08/2020,17:00,2.443
 07/08/2020,18:00,2.836
 07/08/2020,19:00,2.865
 07/08/2020,20:00,2.573
 07/08/2020,21:00,2.058
 07/08/2020,22:00,1.411
 07/08/2020,23:00,0.752
 07/09/2020,00:00,0.324
 07/09/2020,01:00,0.331
 07/09/2020,02:00,0.709
 07/09/2020,03:00,1.277
 07/09/2020,04:00,1.953
 07/09/2020,05:00,2.622
 07/09/2020,06:00,3.064
 07/09/2020,07:00,3.138
 07/09/2020,08:00,2.860
 07/09/2020,09:00,2.326
 07/09/2020,10:00,1.639
 07/09/2020,11:00,0.894
 07/09/2020,12:00,0.273
 07/09/2020,13:00,0.025
 07/09/2020,14:00,0.208
 07/09/2020,15:00,0.656
 07/09/2020,16:00,1.256
 07/09/2020,17:00,1.945
 07/09/2020,18:00,2.539
 07/09/2020,19:00,2.834
 07/09/2020,20:00,2.777
 07/09/2020,21:00,2.434
 07/09/2020,22:00,1.907
 07/09/2020,23:00,1.284
 07/10/2020,00:00,0.690
 07/10/2020,01:00,0.363
 07/10/2020,02:00,0.455
 07/10/2020,03:00,0.859
 07/10/2020,04:00,1.406
 07/10/2020,05:00,2.039
 07/10/2020,06:00,2.636
 07/10/2020,07:00,2.985
 07/10/2020,08:00,2.976
 07/10/2020,09:00,2.649
 07/10/2020,10:00,2.109
 07/10/2020,11:00,1.457
 07/10/2020,12:00,0.785
 07/10/2020,13:00,0.278
 07/10/2020,14:00,0.154
 07/10/2020,15:00,0.412
 07/10/2020,16:00,0.876
 07/10/2020,17:00,1.460
 07/10/2020,18:00,2.102
 07/10/2020,19:00,2.611
 07/10/2020,20:00,2.811
 07/10/2020,21:00,2.680
 07/10/2020,22:00,2.298
 07/10/2020,23:00,1.771
 07/11/2020,00:00,1.181
 07/11/2020,01:00,0.655
 07/11/2020,02:00,0.419
 07/11/2020,03:00,0.576
 07/11/2020,04:00,0.984
 07/11/2020,05:00,1.501
 07/11/2020,06:00,2.088
 07/11/2020,07:00,2.615
 07/11/2020,08:00,2.880
 07/11/2020,09:00,2.803
 07/11/2020,10:00,2.446
 07/11/2020,11:00,1.918
 07/11/2020,12:00,1.312
 07/11/2020,13:00,0.717
 07/11/2020,14:00,0.321
 07/11/2020,15:00,0.305
 07/11/2020,16:00,0.615
 07/11/2020,17:00,1.080
 07/11/2020,18:00,1.643
 07/11/2020,19:00,2.236
 07/11/2020,20:00,2.665
 07/11/2020,21:00,2.779
 07/11/2020,22:00,2.585
 07/11/2020,23:00,2.178
 07/12/2020,00:00,1.659
 07/12/2020,01:00,1.101
 07/12/2020,02:00,0.637
 07/12/2020,03:00,0.477
 07/12/2020,04:00,0.675
 07/12/2020,05:00,1.071
 07/12/2020,06:00,1.556
 07/12/2020,07:00,2.104
 07/12/2020,08:00,2.569
 07/12/2020,09:00,2.765
 07/12/2020,10:00,2.640
 07/12/2020,11:00,2.269
 07/12/2020,12:00,1.765
 07/12/2020,13:00,1.208
 07/12/2020,14:00,0.687
 07/12/2020,15:00,0.388
 07/12/2020,16:00,0.457
 07/12/2020,17:00,0.800
 07/12/2020,18:00,1.260
 07/12/2020,19:00,1.804
 07/12/2020,20:00,2.351
 07/12/2020,21:00,2.706
 07/12/2020,22:00,2.747
 07/12/2020,23:00,2.504
 07/13/2020,00:00,2.080
 07/13/2020,01:00,1.569
 07/13/2020,02:00,1.037
 07/13/2020,03:00,0.621
 07/13/2020,04:00,0.518
 07/13/2020,05:00,0.738
 07/13/2020,06:00,1.117
 07/13/2020,07:00,1.579
 07/13/2020,08:00,2.098
 07/13/2020,09:00,2.516
 07/13/2020,10:00,2.659
 07/13/2020,11:00,2.502
 07/13/2020,12:00,2.132
 07/13/2020,13:00,1.655
 07/13/2020,14:00,1.140
 07/13/2020,15:00,0.679
 07/13/2020,16:00,0.461
 07/13/2020,17:00,0.595
 07/13/2020,18:00,0.958
 07/13/2020,19:00,1.415
 07/13/2020,20:00,1.946
 07/13/2020,21:00,2.455
 07/13/2020,22:00,2.745
 07/13/2020,23:00,2.723
 07/14/2020,00:00,2.441
 07/14/2020,01:00,2.003
 07/14/2020,02:00,1.492
 07/14/2020,03:00,0.971
 07/14/2020,04:00,0.590
 07/14/2020,05:00,0.529
 07/14/2020,06:00,0.762
 07/14/2020,07:00,1.129
 07/14/2020,08:00,1.585
 07/14/2020,09:00,2.091
 07/14/2020,10:00,2.474
 07/14/2020,11:00,2.579
 07/14/2020,12:00,2.402
 07/14/2020,13:00,2.036
 07/14/2020,14:00,1.579
 07/14/2020,15:00,1.092
 07/14/2020,16:00,0.675
 07/14/2020,17:00,0.523
 07/14/2020,18:00,0.708
 07/14/2020,19:00,1.088
 07/14/2020,20:00,1.551
 07/14/2020,21:00,2.081
 07/14/2020,22:00,2.557
 07/14/2020,23:00,2.789
 07/15/2020,00:00,2.713
 07/15/2020,01:00,2.394
 07/15/2020,02:00,1.937
 07/15/2020,03:00,1.413
 07/15/2020,04:00,0.889
 07/15/2020,05:00,0.533
 07/15/2020,06:00,0.508
 07/15/2020,07:00,0.755
 07/15/2020,08:00,1.126
 07/15/2020,09:00,1.594
 07/15/2020,10:00,2.101
 07/15/2020,11:00,2.460
 07/15/2020,12:00,2.533
 07/15/2020,13:00,2.339
 07/15/2020,14:00,1.972
 07/15/2020,15:00,1.521
 07/15/2020,16:00,1.042
 07/15/2020,17:00,0.656
 07/15/2020,18:00,0.561
 07/15/2020,19:00,0.794
 07/15/2020,20:00,1.198
 07/15/2020,21:00,1.680
 07/15/2020,22:00,2.219
 07/15/2020,23:00,2.667
 07/16/2020,00:00,2.846
 07/16/2020,01:00,2.716
 07/16/2020,02:00,2.357
 07/16/2020,03:00,1.868
 07/16/2020,04:00,1.315
 07/16/2020,05:00,0.778
 07/16/2020,06:00,0.444
 07/16/2020,07:00,0.459
 07/16/2020,08:00,0.733
 07/16/2020,09:00,1.129
 07/16/2020,10:00,1.627
 07/16/2020,11:00,2.144
 07/16/2020,12:00,2.480
 07/16/2020,13:00,2.523
 07/16/2020,14:00,2.306
 07/16/2020,15:00,1.923
 07/16/2020,16:00,1.458
 07/16/2020,17:00,0.972
 07/16/2020,18:00,0.611
 07/16/2020,19:00,0.573
 07/16/2020,20:00,0.860
 07/16/2020,21:00,1.301
 07/16/2020,22:00,1.818
 07/16/2020,23:00,2.371
 07/17/2020,00:00,2.792
 07/17/2020,01:00,2.914
 07/17/2020,02:00,2.726
 07/17/2020,03:00,2.315
 07/17/2020,04:00,1.780
 07/17/2020,05:00,1.184
 07/17/2020,06:00,0.630
 07/17/2020,07:00,0.329
 07/17/2020,08:00,0.397
 07/17/2020,09:00,0.716
 07/17/2020,10:00,1.158
 07/17/2020,11:00,1.700
 07/17/2020,12:00,2.227
 07/17/2020,13:00,2.537
 07/17/2020,14:00,2.540
 07/17/2020,15:00,2.286
 07/17/2020,16:00,1.869
 07/17/2020,17:00,1.371
 07/17/2020,18:00,0.868
 07/17/2020,19:00,0.536
 07/17/2020,20:00,0.567
 07/17/2020,21:00,0.919
 07/17/2020,22:00,1.413
 07/17/2020,23:00,1.977
 07/18/2020,00:00,2.544
 07/18/2020,01:00,2.929
 07/18/2020,02:00,2.988
 07/18/2020,03:00,2.731
 07/18/2020,04:00,2.255
 07/18/2020,05:00,1.658
 07/18/2020,06:00,1.012
 07/18/2020,07:00,0.450
 07/18/2020,08:00,0.199
 07/18/2020,09:00,0.340
 07/18/2020,10:00,0.723
 07/18/2020,11:00,1.229
 07/18/2020,12:00,1.819
 07/18/2020,13:00,2.348
 07/18/2020,14:00,2.619
 07/18/2020,15:00,2.570
 07/18/2020,16:00,2.260
 07/18/2020,17:00,1.792
 07/18/2020,18:00,1.248
 07/18/2020,19:00,0.728
 07/18/2020,20:00,0.441
 07/18/2020,21:00,0.557
 07/18/2020,22:00,0.988
 07/18/2020,23:00,1.547
 07/19/2020,00:00,2.161
 07/19/2020,01:00,2.736
 07/19/2020,02:00,3.073
 07/19/2020,03:00,3.055
 07/19/2020,04:00,2.716
 07/19/2020,05:00,2.162
 07/19/2020,06:00,1.495
 07/19/2020,07:00,0.802
 07/19/2020,08:00,0.251
 07/19/2020,09:00,0.075
 07/19/2020,10:00,0.308
 07/19/2020,11:00,0.771
 07/19/2020,12:00,1.348
 07/19/2020,13:00,1.981
 07/19/2020,14:00,2.498
 07/19/2020,15:00,2.714
 07/19/2020,16:00,2.594
 07/19/2020,17:00,2.213
 07/19/2020,18:00,1.680
 07/19/2020,19:00,1.087
 07/19/2020,20:00,0.563
 07/19/2020,21:00,0.341
 07/19/2020,22:00,0.559
 07/19/2020,23:00,1.079
 07/20/2020,00:00,1.707
 07/20/2020,01:00,2.366
 07/20/2020,02:00,2.933
 07/20/2020,03:00,3.208
 07/20/2020,04:00,3.101
 07/20/2020,05:00,2.669
 07/20/2020,06:00,2.029
 07/20/2020,07:00,1.293
 07/20/2020,08:00,0.567
 07/20/2020,09:00,0.054
 07/20/2020,10:00,-0.023
 07/20/2020,11:00,0.317
 07/20/2020,12:00,0.868
 07/20/2020,13:00,1.514
 07/20/2020,14:00,2.176
 07/20/2020,15:00,2.661
 07/20/2020,16:00,2.804
 07/20/2020,17:00,2.598
 07/20/2020,18:00,2.135
 07/20/2020,19:00,1.533
 07/20/2020,20:00,0.898
 07/20/2020,21:00,0.390
 07/20/2020,22:00,0.255
 07/20/2020,23:00,0.585
 07/21/2020,00:00,1.194
 07/21/2020,01:00,1.886
 07/21/2020,02:00,2.577
 07/21/2020,03:00,3.118
 07/21/2020,04:00,3.315
 07/21/2020,05:00,3.110
 07/21/2020,06:00,2.581
 07/21/2020,07:00,1.858
 07/21/2020,08:00,1.064
 07/21/2020,09:00,0.329
 07/21/2020,10:00,-0.116
 07/21/2020,11:00,-0.073
 07/21/2020,12:00,0.378
 07/21/2020,13:00,1.012
 07/21/2020,14:00,1.717
 07/21/2020,15:00,2.387
 07/21/2020,16:00,2.820
 07/21/2020,17:00,2.876
 07/21/2020,18:00,2.576
 07/21/2020,19:00,2.028
 07/21/2020,20:00,1.361
 07/21/2020,21:00,0.699
 07/21/2020,22:00,0.231
 07/21/2020,23:00,0.198
 07/22/2020,00:00,0.638
 07/22/2020,01:00,1.325
 07/22/2020,02:00,2.066
 07/22/2020,03:00,2.770
 07/22/2020,04:00,3.267
 07/22/2020,05:00,3.377
 07/22/2020,06:00,3.072
 07/22/2020,07:00,2.452
 07/22/2020,08:00,1.660
 07/22/2020,09:00,0.830
 07/22/2020,10:00,0.116
 07/22/2020,11:00,-0.235
 07/22/2020,12:00,-0.064
 07/22/2020,13:00,0.490
 07/22/2020,14:00,1.195
 07/22/2020,15:00,1.938
 07/22/2020,16:00,2.596
 07/22/2020,17:00,2.960
 07/22/2020,18:00,2.921
 07/22/2020,19:00,2.526
 07/22/2020,20:00,1.900
 07/22/2020,21:00,1.184
 07/22/2020,22:00,0.514
 07/22/2020,23:00,0.102
 07/23/2020,00:00,0.177
 07/23/2020,01:00,0.712
 07/23/2020,02:00,1.454
 07/23/2020,03:00,2.224
 07/23/2020,04:00,2.921
 07/23/2020,05:00,3.360
 07/23/2020,06:00,3.380
 07/23/2020,07:00,2.985
 07/23/2020,08:00,2.292
 07/23/2020,09:00,1.456
 07/23/2020,10:00,0.618
 07/23/2020,11:00,-0.047
 07/23/2020,12:00,-0.287
 07/23/2020,13:00,0.006
 07/23/2020,14:00,0.645
 07/23/2020,15:00,1.398
 07/23/2020,16:00,2.160
 07/23/2020,17:00,2.786
 07/23/2020,18:00,3.071
 07/23/2020,19:00,2.938
 07/23/2020,20:00,2.458
 07/23/2020,21:00,1.771
 07/23/2020,22:00,1.023
 07/23/2020,23:00,0.362
 07/24/2020,00:00,0.017
 07/24/2020,01:00,0.187
 07/24/2020,02:00,0.790
 07/24/2020,03:00,1.559
 07/24/2020,04:00,2.335
 07/24/2020,05:00,3.008
 07/24/2020,06:00,3.384
 07/24/2020,07:00,3.324
 07/24/2020,08:00,2.859
 07/24/2020,09:00,2.121
 07/24/2020,10:00,1.271
 07/24/2020,11:00,0.454
 07/24/2020,12:00,-0.141
 07/24/2020,13:00,-0.268
 07/24/2020,14:00,0.129
 07/24/2020,15:00,0.824
 07/24/2020,16:00,1.602
 07/24/2020,17:00,2.363
 07/24/2020,18:00,2.943
 07/24/2020,19:00,3.148
 07/24/2020,20:00,2.932
 07/24/2020,21:00,2.384
 07/24/2020,22:00,1.657
 07/24/2020,23:00,0.896
 07/25/2020,00:00,0.257
 07/25/2020,01:00,-0.025
 07/25/2020,02:00,0.217
 07/25/2020,03:00,0.852
 07/25/2020,04:00,1.619
 07/25/2020,05:00,2.383
 07/25/2020,06:00,3.024
 07/25/2020,07:00,3.341
 07/25/2020,08:00,3.220
 07/25/2020,09:00,2.713
 07/25/2020,10:00,1.963
 07/25/2020,11:00,1.129
 07/25/2020,12:00,0.354
 07/25/2020,13:00,-0.161
 07/25/2020,14:00,-0.186
 07/25/2020,15:00,0.285
 07/25/2020,16:00,1.005
 07/25/2020,17:00,1.786
 07/25/2020,18:00,2.531
 07/25/2020,19:00,3.060
 07/25/2020,20:00,3.194
 07/25/2020,21:00,2.912
 07/25/2020,22:00,2.322
